Unnamed: 0,Title,Genre,Author,Pages,Publish_Date,language,Num_Reviews,Num_Ratings,Rating
37,Michelangelo and the Pope's Ceiling,1,190,373.0,2003.0,1,723.0,33693.0,3.79
38,"An Illustrated Life: Drawing Inspiration from the Private Sketchbooks of Artists, Illustrators and Designers",1,324,266.0,2008.0,1,163.0,23964.0,3.68
41,On Ugliness,1,6663,456.0,2007.0,1,185.0,18063.0,3.86
42,The Judgment of Paris: The Revolutionary Decade That Gave the World Impressionism,1,190,464.0,2007.0,1,343.0,13888.0,3.83
43,The Dot,1,212,32.0,2003.0,1,1857.0,29571.0,4.22
44,Faeries,1,997,200.0,2002.0,1,299.0,59300.0,3.88
45,The Power of Art,1,7728,448.0,2006.0,1,131.0,16940.0,3.91
46,Frida: A Biography of Frida Kahlo,1,297,528.0,2002.0,1,634.0,56064.0,3.97
47,Brunelleschi's Dome: How a Renaissance Genius Reinvented Architecture,1,190,192.0,2001.0,1,966.0,24825.0,3.89
48,Art Matters,1,3854,112.0,2018.0,1,1928.0,13663.0,4.28
49,Griffin and Sabine,1,974,46.0,2001.0,1,1404.0,58371.0,4.01
50,The Lonely City: Adventures in the Art of Being Alone,1,138,336.0,2016.0,1,2430.0,21105.0,3.91
52,"The Monuments Men: Allied Heroes, Nazi Thieves, and the Greatest Treasure Hunt in History",1,554,473.0,2009.0,1,3822.0,48515.0,3.78
54,The Creative Habit: Learn It and Use It for Life,1,54,247.0,2006.0,1,1169.0,33179.0,4.05
55,Lust for Life,1,55,431.0,1990.0,1,1492.0,25560.0,4.21
56,Art and Illusion: A Study in the Psychology of Pictorial Representation,1,6847,412.0,2002.0,1,53.0,5409.0,4.03
57,"The Work of Art in the Age of Its Technological Reproducibility, and Other Writings on Media",1,1075,374.0,2008.0,1,291.0,19934.0,4.07
58,Imaginative Realism: How to Paint What Doesn't Exist,1,266,224.0,2009.0,1,78.0,7743.0,4.07
59,Keys to Drawing,1,235,224.0,1990.0,1,83.0,13505.0,4.04
60,The Lost Painting,1,60,320.0,2006.0,1,971.0,29712.0,3.8
61,The $12 Million Stuffed Shark: The Curious Economics of Contemporary Art,1,61,272.0,2008.0,1,257.0,5090.0,3.86
62,The Natural Way to Draw,1,62,240.0,1990.0,1,105.0,48681.0,3.95
64,Andy Goldsworthy: A Collaboration with Nature,1,423,120.0,1990.0,1,133.0,40934.0,3.94
67,The Hare With Amber Eyes: A Family's Century of Art and Loss,1,67,368.0,2010.0,1,3379.0,48121.0,3.91
69,The Creative License: Giving Yourself Permission to Be The Artist You Truly Are,1,324,208.0,2006.0,1,174.0,25045.0,3.97
70,Art as Therapy,1,218,240.0,2013.0,1,322.0,3265.0,4.06
71,Daily Rituals: How Artists Work,1,71,278.0,2013.0,1,1708.0,17303.0,3.65
72,An Object of Beauty,1,72,292.0,2010.0,1,3114.0,82219.0,3.76
73,Picture This: How Pictures Work,1,73,96.0,2000.0,1,409.0,3928.0,4.15
74,The Arrival,1,784,132.0,2007.0,1,5020.0,51150.0,4.34
77,The Painted Word,1,7385,112.0,1999.0,1,291.0,6270.0,3.83
78,Girl in Hyacinth Blue,1,848,242.0,2000.0,1,1988.0,38359.0,3.74
79,Walk Through Walls: A Memoir,1,77,304.0,2016.0,1,1057.0,10600.0,4.55
80,Dear Theo,1,1044,480.0,1995.0,1,482.0,15001.0,4.14
81,Good Faeries/Bad Faeries,1,997,192.0,1998.0,1,176.0,58319.0,3.93
82,"The Lady in Gold: The Extraordinary Tale of Gustav Klimt's Masterpiece, Portrait of Adele Bloch-Bauer",1,80,370.0,2012.0,1,925.0,8276.0,3.97
83,Ish,1,212,32.0,2004.0,1,1140.0,10592.0,4.38
84,Make Good Art,1,3854,80.0,2013.0,1,1124.0,9178.0,4.29
86,The Birth of Venus,1,84,427.0,2004.0,1,3358.0,97101.0,3.8
87,"Wabi-Sabi: For Artists, Designers, Poets & Philosophers",1,85,95.0,1994.0,1,444.0,5827.0,4.01
88,"Art in Theory, 1900–2000: An Anthology of Changing Ideas",1,86,1288.0,2002.0,1,52.0,10146.0,3.97
89,Caravaggio: A Life Sacred and Profane,1,87,512.0,2011.0,1,256.0,3906.0,4.12
90,Dali,1,847,780.0,2004.0,1,71.0,20882.0,4.19
91,Provenance: How a Con Man and a Forger Rewrote the History of Modern Art,1,89,327.0,2009.0,1,513.0,6102.0,3.91
92,Art Forms in Nature,1,90,140.0,2008.0,1,95.0,7460.0,4.12
94,The Principles of Uncertainty,1,829,336.0,2007.0,1,793.0,9400.0,4.05
95,The Gashlycrumb Tinies,1,1027,32.0,1998.0,1,982.0,66488.0,4.12
96,Leonardo da Vinci: The Complete Paintings and Drawings,1,529,695.0,2007.0,1,58.0,9752.0,4.29
97,"Making Comics: Storytelling Secrets of Comics, Manga and Graphic Novels",1,410,264.0,2006.0,1,343.0,8487.0,4.33
98,Radiant Child: The Story of Young Artist Jean-Michel Basquiat,1,96,40.0,2016.0,1,921.0,5846.0,3.88
99,Sabine's Notebook,1,974,48.0,1992.0,1,419.0,10341.0,4.19
100,The Last Painting of Sara de Vos,1,98,304.0,2016.0,1,2751.0,27284.0,3.86
101,The 20th Century Art Book,1,715,512.0,2007.0,1,26.0,12262.0,3.98
103,Just My Type: A Book about Fonts,1,7671,384.0,2011.0,1,1398.0,47957.0,3.9
104,The Passion of Artemisia,1,848,315.0,2003.0,1,979.0,17874.0,3.89
105,The Animator's Survival Kit,1,103,342.0,2001.0,1,144.0,7079.0,4.39
106,The Secret Art of Dr. Seuss,1,104,95.0,1995.0,1,122.0,10910.0,4.06
107,Alla Prima: Everything I Know about Painting,1,105,193.0,1999.0,1,68.0,2127.0,4.31
108,Anatomy for the Artist,1,807,256.0,2001.0,1,59.0,23040.0,4.01
109,Vincent and Theo: The Van Gogh Brothers,1,107,465.0,2017.0,1,1188.0,8017.0,3.9
110,About Looking,1,675,224.0,1992.0,1,125.0,7309.0,4.06
111,Salvador Dalí: 1904-1989,1,706,96.0,2001.0,1,63.0,2145.0,4.16
112,Frida Kahlo: 1907-1954 Pain and Passion,1,1008,96.0,1999.0,1,127.0,11922.0,4.2
113,The Noisy Paint Box,1,640,32.0,2014.0,1,668.0,4043.0,4.17
114,What It Is,1,817,210.0,2008.0,1,633.0,19643.0,4.13
116,Humans of New York,1,369,304.0,2013.0,1,1541.0,17149.0,4.49
120,"The Forger's Spell: A True Story of Vermeer, Nazis, and the Greatest Art Hoax of the Twentieth Century",1,5532,349.0,2008.0,1,427.0,4284.0,3.85
121,The Magic Mirror of M.C. Escher,1,115,116.0,2007.0,1,36.0,14049.0,4.14
122,Maybe Something Beautiful: How Art Transformed a Neighborhood,1,116,40.0,2016.0,1,544.0,2702.0,4.26
124,The Day the Crayons Quit,1,673,30.0,2013.0,1,4926.0,50398.0,4.4
125,Priceless: How I Went Undercover to Rescue the World's Stolen Treasures,1,118,324.0,2010.0,1,763.0,9329.0,3.82
126,Design as Art,1,119,224.0,2008.0,1,187.0,3144.0,4.07
127,History of Modern Art: Painting Sculpture Architecture Photography,1,120,832.0,2003.0,1,41.0,8110.0,3.98
128,The Lady and the Unicorn,1,6041,250.0,2004.0,1,2124.0,43390.0,3.7
130,"The Age of Insight: The Quest to Understand the Unconscious in Art, Mind, and Brain from Vienna 1900 to the Present",1,6237,656.0,2012.0,1,151.0,1494.0,4.21
131,Sacré Bleu,1,124,421.0,2012.0,1,3661.0,32058.0,3.78
135,The Story of Painting,1,125,736.0,2000.0,1,38.0,4175.0,3.97
136,The Golden Mean,1,974,46.0,1993.0,1,371.0,9205.0,4.17
137,The Swan Thieves,1,2886,565.0,2010.0,1,4454.0,33119.0,3.57
138,A Piece of the World,1,128,352.0,2017.0,1,5516.0,60915.0,3.86
139,Nothing If Not Critical: Selected Essays on Art and Artists,1,6969,448.0,1992.0,1,22.0,1066.0,4.03
140,The Design of Everyday Things,1,130,240.0,2002.0,1,2547.0,35738.0,4.15
141,A Splash of Red: The Life and Art of Horace Pippin,1,131,34.0,2013.0,1,721.0,5781.0,3.81
143,What Is Art?,1,7064,252.0,2000.0,1,256.0,2482.0,3.72
144,Against Interpretation and Other Essays,1,1010,312.0,2001.0,1,380.0,7183.0,4.13
145,The Lord of the Rings Sketchbook,1,134,192.0,2005.0,1,126.0,12094.0,4.31
146,Regarding the Pain of Others,1,1010,117.0,2004.0,1,959.0,13151.0,4.07
147,The Singing Bones,1,784,208.0,2016.0,1,412.0,1990.0,4.16
148,The Gardner Heist: The True Story of the World's Largest Unsolved Art Theft,1,137,272.0,2009.0,1,637.0,6379.0,3.69
149,Funny Weather: Art in an Emergency,1,138,272.0,2020.0,1,290.0,2260.0,4.04
150,"Bridgman's Complete Guide to Drawing From Life: Over 1,000 Illustrations",1,970,352.0,2001.0,1,34.0,5414.0,4.08
151,"The Yellow House: Van Gogh, Gauguin, and Nine Turbulent Weeks in Arles",1,730,339.0,2006.0,1,212.0,6021.0,3.96
152,Chasing Vermeer,1,915,254.0,2004.0,1,2382.0,29667.0,3.72
153,Edvard Munch: 1863-1944,1,142,96.0,2011.0,1,25.0,10782.0,4.13
154,ARh+,1,877,96.0,1993.0,1,49.0,6761.0,4.01
155,Art & Max,1,144,40.0,2010.0,1,631.0,7061.0,4.07
156,"Art, Inc.: The Essential Guide for Building Your Career as an Artist",1,145,184.0,2014.0,1,150.0,1627.0,4.02
157,The Photo Book,1,715,512.0,1997.0,1,71.0,9255.0,3.93
158,The Man Who Made Vermeers: Unvarnishing the Legend of Master Forger Han van Meegeren,1,147,340.0,2008.0,1,117.0,8486.0,3.77
160,Creative Illustration,1,288,300.0,2012.0,1,35.0,2042.0,4.38
162,The Iridescence of Birds: A Book About Henri Matisse,1,150,40.0,2014.0,1,264.0,1715.0,4.06
164,"Gödel, Escher, Bach: An Eternal Golden Braid",1,6033,777.0,1999.0,1,1995.0,46245.0,4.28
165,Figure Drawing: Design and Invention,1,153,240.0,2009.0,1,52.0,1512.0,4.33
166,The Annotated Mona Lisa: A Crash Course in Art History from Prehistoric to Post-Modern,1,154,198.0,1992.0,1,75.0,4345.0,4.05
167,"Leonora Carrington: Surrealism, Alchemy and Art",1,155,160.0,2004.0,1,46.0,887.0,4.35
168,Drawn Together,1,156,34.0,2018.0,1,1005.0,5013.0,4.41
171,The Poetics of Space,1,157,282.0,1994.0,1,466.0,8787.0,4.19
172,The Painted Girls,1,158,357.0,2013.0,1,3214.0,34829.0,3.61
174,Painting and Experience in Fifteenth-Century Italy: A Primer in the Social History of Pictorial Style,1,160,192.0,1988.0,1,55.0,2812.0,3.96
175,"Women, Art, and Society",1,524,512.0,2007.0,1,34.0,2518.0,3.95
176,Wreck This Journal,1,964,192.0,2007.0,1,887.0,15099.0,4.13
177,The Moon and Sixpence,1,163,192.0,2005.0,1,1398.0,20362.0,4.13
178,Hopper,1,164,96.0,2000.0,1,48.0,3664.0,4.1
179,But is It Art?: An Introduction to Art Theory,1,165,256.0,2002.0,1,97.0,1964.0,3.73
182,Playing to the Gallery,1,167,135.0,2014.0,1,225.0,2480.0,4.05
184,Goya,1,6969,448.0,2006.0,1,83.0,7381.0,4.08
185,Lady Cottington's Pressed Fairy Book,1,7417,64.0,1994.0,1,253.0,16658.0,4.02
186,Luncheon of the Boating Party,1,848,434.0,2007.0,1,1011.0,7670.0,3.7
188,"Egon Schiele, 1890-1918: The Midnight Soul of the Artist",1,173,96.0,2000.0,1,26.0,5054.0,4.26
189,The Art of Howl's Moving Castle,1,914,256.0,2005.0,1,106.0,3161.0,4.53
190,I Ain't Gonna Paint No More!,1,175,32.0,2005.0,1,959.0,11583.0,4.27
191,Life with Picasso,1,176,358.0,1990.0,1,247.0,3303.0,4.08
192,Leonardo and the Last Supper,1,190,336.0,2012.0,1,275.0,2533.0,3.9
193,A History of the World in 100 Objects,1,178,707.0,2010.0,1,789.0,8042.0,4.2
194,How to Draw: Drawing and Sketching Objects and Environments from Your Imagination,1,886,208.0,2013.0,1,32.0,833.0,4.57
195,Drawing Lab for Mixed-Media Artists: 52 Creative Exercises to Make Drawing Fun,1,180,144.0,2010.0,1,70.0,6998.0,4.0
196,The Art of Spirited Away,1,914,240.0,2002.0,1,109.0,3638.0,4.54
197,Vitamin D: New Perspectives in Drawing,1,182,352.0,2005.0,1,41.0,5520.0,3.96
198,Syllabus: Notes from an Accidental Professor,1,817,200.0,2014.0,1,406.0,2665.0,4.37
199,"The Rescue Artist: A True Story of Art, Thieves, and the Hunt for a Missing Masterpiece",1,5532,270.0,2005.0,1,286.0,2827.0,3.77
200,Keeping an Eye Open: Essays on Art,1,185,276.0,2015.0,1,138.0,944.0,3.99
202,How to Draw What You See,1,186,178.0,1996.0,1,27.0,2882.0,4.09
203,Diane Arbus: Monograph,1,568,182.0,2005.0,1,75.0,17297.0,4.02
205,Framed Ink: Drawing and Composition for Visual Storytellers,1,189,128.0,2010.0,1,82.0,2504.0,4.31
206,Mad Enchantment: Claude Monet and the Painting of the Water Lilies,1,190,416.0,2016.0,1,248.0,1471.0,4.01
207,Drawing Dynamic Hands,1,971,144.0,1988.0,1,17.0,8543.0,4.08
210,Color: A Course in Mastering the Art of Mixing Colors,1,233,224.0,2004.0,1,56.0,2144.0,4.01
212,The Private Lives of the Impressionists,1,194,368.0,2006.0,1,175.0,2551.0,3.97
213,Strapless: John Singer Sargent and the Fall of Madame X,1,195,262.0,2004.0,1,445.0,4770.0,3.91
214,Comics and Sequential Art,1,628,163.0,2001.0,1,133.0,5958.0,4.11
215,Linnea in Monet's Garden,1,197,52.0,1987.0,1,198.0,3291.0,4.16
216,My Name Is Red,1,198,417.0,2002.0,1,4528.0,50579.0,3.86
217,Beautiful Oops!,1,199,28.0,2010.0,1,439.0,3921.0,4.55
220,The Art of Amy Brown,1,200,160.0,2010.0,1,50.0,11273.0,4.05
221,Isms: Understanding Art,1,201,159.0,2004.0,1,47.0,670.0,3.92
222,Secret Knowledge: Rediscovering the Lost Techniques of the Old Masters,1,541,336.0,2006.0,1,97.0,2149.0,4.16
223,Rembrandt's Eyes,1,7728,768.0,1999.0,1,63.0,2558.0,4.14
227,The Art of Urban Sketching: Drawing On Location Around The World,1,205,320.0,2012.0,1,67.0,1835.0,4.25
229,The Artist's Complete Guide to Figure Drawing: A Contemporary Master Reveals the Secrets of Drawing the Human Form,1,206,160.0,1999.0,1,24.0,9835.0,4.1
233,The Secret Life of Salvador Dalí,1,1071,432.0,1993.0,1,168.0,2656.0,4.11
234,Artist's Journal Workshop: Creating Your Life in Words and Pictures,1,211,143.0,2011.0,1,79.0,2153.0,4.13
235,Sky Color,1,212,32.0,2012.0,1,365.0,2627.0,4.28
236,The Art of Tangled,1,679,160.0,2010.0,1,135.0,6730.0,4.39
237,"The Art Instinct: Beauty, Pleasure, and Human Evolution",1,214,278.0,2008.0,1,91.0,1865.0,3.82
238,Sexual Personae: Art and Decadence from Nefertiti to Emily Dickinson,1,302,736.0,2001.0,1,262.0,2758.0,3.96
239,The Book of Mistakes,1,216,56.0,2017.0,1,715.0,3874.0,4.24
240,How to Be Both,1,958,376.0,2014.0,1,2638.0,20636.0,3.66
241,The Architecture of Happiness,1,218,280.0,2006.0,1,918.0,11175.0,3.86
242,The Art of Discworld,1,6173,128.0,2006.0,1,68.0,5029.0,4.35
243,"Art Since 1900: Modernism, Antimodernism, Postmodernism",1,941,704.0,2005.0,1,21.0,569.0,4.25
244,"1,000 Artist Journal Pages: Personal Pages and Inspirations",1,221,320.0,2008.0,1,60.0,7107.0,4.09
246,Blue: The History of a Color,1,1066,216.0,2001.0,1,95.0,1224.0,3.98
247,Mix It Up!,1,812,32.0,2014.0,1,462.0,4039.0,4.35
248,Unexpected Journeys: The Art and Life of Remedios Varo,1,224,286.0,1988.0,1,42.0,1666.0,4.11
249,Necronomicon,1,877,84.0,1993.0,1,39.0,3477.0,4.16
252,Portrait of an Artist: A Biography of Georgia O'Keeffe,1,226,512.0,1997.0,1,125.0,2089.0,4.13
253,Amphigorey Also,1,1027,256.0,1993.0,1,119.0,4674.0,4.4
254,"Art and Physics: Parallel Visions in Space, Time, and Light",1,228,480.0,1993.0,1,128.0,1463.0,4.14
255,Sculpting in Time,1,229,256.0,1989.0,1,331.0,4539.0,4.51
257,The Vanishing Velázquez: A 19th-Century Bookseller's Obsession with a Lost Masterpiece,1,963,304.0,2016.0,1,281.0,1471.0,3.81
258,Portraits: John Berger on Artists,1,675,512.0,2015.0,1,35.0,421.0,4.37
259,"You Can Draw in 30 Days: The Fun, Easy Way to Learn to Draw in One Month or Less",1,232,256.0,2011.0,1,143.0,1605.0,4.25
260,Drawing on the Artist Within,1,233,256.0,1987.0,1,35.0,7277.0,4.05
261,What Great Paintings Say,1,979,720.0,2007.0,1,28.0,329.0,4.42
262,Keys to Drawing with Imagination: Strategies and Exercises for Gaining Confidence and Enhancing Your Creativity,1,235,192.0,2006.0,1,22.0,3179.0,4.11
263,"Masters of Deception: Escher, Dali, and the Artists of Optical Illusion",1,236,320.0,2004.0,1,41.0,1173.0,4.19
264,My Secret: A PostSecret Book,1,471,144.0,2006.0,1,295.0,6256.0,4.34
266,1001 Paintings You Must See Before You Die,1,452,960.0,2007.0,1,53.0,884.0,4.14
267,Harold and the Purple Crayon,1,240,64.0,1996.0,1,2259.0,134683.0,4.26
269,The Americans,1,242,180.0,1998.0,1,198.0,12895.0,4.17
270,Letters to a Young Poet,1,860,80.0,2002.0,1,5370.0,62771.0,4.3
271,M: The Man Who Became Caravaggio,1,244,570.0,2001.0,1,95.0,6379.0,3.92
272,Women Who Read Are Dangerous,1,245,149.0,2008.0,1,229.0,1433.0,3.89
273,"Vincent Van Gogh, 1853-1890: Vision and Reality",1,984,96.0,1999.0,1,59.0,1481.0,4.32
274,Clara and Mr. Tiffany,1,848,401.0,2011.0,1,2199.0,47307.0,3.82
276,Avatar The Last Airbender: The Art of the Animated Series,1,766,184.0,2010.0,1,182.0,23551.0,4.54
277,Art History,1,827,1280.0,2004.0,1,27.0,1064.0,4.24
278,After the End of Art: Contemporary Art and the Pale of History,1,972,264.0,1998.0,1,33.0,916.0,4.03
279,You Are Here: Personal Geographies and Other Maps of the Imagination,1,563,192.0,2003.0,1,108.0,2374.0,4.0
280,Diary of a Genius,1,1071,274.0,2007.0,1,207.0,3074.0,3.81
281,The Muralist,1,254,337.0,2015.0,1,1404.0,10910.0,3.76
282,The Renaissance: Studies in Art and Poetry,1,255,208.0,1998.0,1,65.0,1459.0,3.96
283,Tolkien's World: Paintings of Middle-Earth,1,3131,144.0,1992.0,1,50.0,6187.0,4.27
285,Bosch,1,258,96.0,2001.0,1,23.0,2211.0,4.27
286,Old in Art School: A Memoir of Starting Over,1,7269,331.0,2018.0,1,321.0,1576.0,3.5
287,The Legend of Zelda: Hyrule Historia,1,761,274.0,2013.0,1,456.0,8002.0,4.56
288,Drawing from Memory,1,261,64.0,2011.0,1,424.0,44777.0,3.93
290,Matisse,1,263,96.0,2000.0,1,19.0,1524.0,4.23
291,"Caravaggio, 1571-1610",1,264,96.0,2000.0,1,40.0,2056.0,4.22
293,"After Modern Art, 1945-2000",1,816,288.0,2000.0,1,22.0,1928.0,3.88
294,Dinotopia: A Land Apart from Time,1,266,160.0,2003.0,1,443.0,11740.0,4.26
295,Walking on Water: Reflections on Faith and Art,1,3032,256.0,2001.0,1,759.0,8772.0,4.16
296,A Lifetime of Secrets: A PostSecret Book,1,471,288.0,2007.0,1,373.0,6185.0,4.45
297,J W Waterhouse,1,269,240.0,2002.0,1,18.0,1943.0,4.19
298,The Brilliant History of Color in Art,1,270,120.0,2014.0,1,93.0,623.0,4.2
299,Hieronymus Bosch: Complete Works,1,271,300.0,2014.0,1,35.0,456.0,4.62
300,"A Life of Picasso, Vol. 1: The Early Years, 1881-1906",1,961,548.0,1996.0,1,52.0,1824.0,4.28
301,Claude & Camille: A Novel of Monet,1,273,338.0,2010.0,1,585.0,5230.0,3.84
302,Paintings in Proust: A Visual Companion to In Search of Lost Time,1,274,352.0,2008.0,1,66.0,778.0,4.35
303,Alchemy & Mysticism,1,275,711.0,2003.0,1,68.0,1726.0,4.26
304,Bright Earth: Art and the Invention of Color,1,6227,382.0,2003.0,1,64.0,1117.0,4.04
306,Cloth Lullaby: The Woven Life of Louise Bourgeois,1,835,40.0,2016.0,1,248.0,1086.0,4.18
307,The Blazing World,1,762,368.0,2014.0,1,998.0,7558.0,3.69
309,The Artist's Complete Guide to Facial Expression,1,281,304.0,1990.0,1,22.0,5811.0,4.01
311,Interviews with Francis Bacon,1,283,208.0,1988.0,1,62.0,879.0,4.33
312,On Painting,1,284,112.0,1991.0,1,45.0,1141.0,3.9
313,The Bird King and Other Sketches,1,784,130.0,2010.0,1,228.0,1546.0,4.3
314,The Book of Symbols: Reflections on Archetypal Images,1,286,807.0,2010.0,1,84.0,1714.0,4.43
315,Alphonse Mucha,1,287,159.0,2005.0,1,21.0,2196.0,4.27
317,Graffiti World: Street Art from Five Continents,1,571,376.0,2004.0,1,66.0,10259.0,4.03
318,Thinking with Type,1,290,176.0,2004.0,1,320.0,11433.0,4.1
319,Vanished Smile: The Mysterious Theft of Mona Lisa,1,973,242.0,2009.0,1,347.0,3888.0,3.81
320,Hold Still: A Memoir with Photographs,1,484,482.0,2015.0,1,896.0,6979.0,4.05
321,"The Art of Asking; or, How I Learned to Stop Worrying and Let People Help",1,293,339.0,2014.0,1,3303.0,35599.0,3.91
322,"The Art Detective: Fakes, Frauds and Finds and the Search for Lost Treasures",1,294,261.0,2010.0,1,173.0,1373.0,3.75
323,Classical Drawing Atelier: A Contemporary Guide to Traditional Studio Practice,1,1029,160.0,2006.0,1,30.0,3883.0,4.12
324,Vitamin P: New Perspectives in Painting,1,296,352.0,2004.0,1,21.0,3876.0,4.04
325,Frida Kahlo: The Paintings,1,297,272.0,2002.0,1,44.0,4708.0,4.23
326,The Andy Warhol Diaries,1,482,807.0,1991.0,1,153.0,2633.0,3.9
327,The Melancholy Death of Oyster Boy and Other Stories,1,518,115.0,1997.0,1,2431.0,35716.0,4.12
328,The Guerrilla Girls' Bedside Companion to the History of Western Art,1,300,96.0,1998.0,1,61.0,1651.0,3.95
330,Dada: Art and Anti-Art,1,301,248.0,1997.0,1,40.0,583.0,4.25
331,Glittering Images: A Journey Through Art from Egypt to Star Wars,1,302,202.0,2012.0,1,124.0,822.0,3.95
332,Alexander McQueen: Savage Beauty,1,303,240.0,2011.0,1,139.0,2636.0,4.55
333,Why Art Cannot be Taught: A Handbook for Art Students,1,540,224.0,2001.0,1,33.0,1267.0,3.98
334,The Artist's Handbook of Materials and Techniques,1,305,784.0,1991.0,1,26.0,1970.0,4.2
335,Egon Schiele: Drawings and Watercolors,1,306,493.0,2003.0,1,18.0,2851.0,4.26
336,Museum of the Missing: A History of Art Theft,1,307,192.0,2006.0,1,84.0,1265.0,3.81
337,Wassily Kandinsky: 1866-1944 a Revolution in Painting,1,308,95.0,1999.0,1,42.0,932.0,4.19
340,Vincent,1,310,141.0,2012.0,3,537.0,3485.0,4.08
341,Art and Beauty in the Middle Ages,1,6663,144.0,2002.0,1,64.0,1289.0,3.99
343,Francis Bacon: 1909-1992,1,312,96.0,2003.0,1,28.0,1593.0,4.14
344,"Daily Painting: Paint Small and Often To Become a More Creative, Productive, and Successful Artist",1,313,182.0,2014.0,1,99.0,1227.0,4.24
345,Street Photographer,1,1045,136.0,2011.0,1,172.0,3280.0,4.47
346,J.R.R. Tolkien: Artist and Illustrator,1,315,224.0,2000.0,1,47.0,8393.0,4.15
349,Tales from the Loop,1,602,128.0,2015.0,1,351.0,2285.0,4.39
350,Force: Dynamic Life Drawing for Animators,1,318,228.0,2006.0,1,21.0,1849.0,4.28
351,"Cabinet of Natural Curiosities: The Complete Plates in Colour, 1734-1763",1,319,543.0,2005.0,1,52.0,1863.0,4.32
353,"Creativity, Inc.: Overcoming the Unseen Forces That Stand in the Way of True Inspiration",1,321,368.0,2014.0,1,4770.0,78644.0,4.2
354,Blood Water Paint,1,322,298.0,2018.0,1,1601.0,7319.0,4.14
355,Oil and Marble: A Novel of Leonardo and Michelangelo,1,323,320.0,2016.0,1,905.0,7403.0,4.06
356,"An Illustrated Journey: Inspiration From the Private Art Journals of Traveling Artists, Illustrators and Designers",1,324,272.0,2013.0,1,63.0,853.0,4.31
357,Chasing Aphrodite: The Hunt for Looted Antiquities at the World's Richest Museum,1,325,375.0,2011.0,1,205.0,1915.0,4.04
358,The Art of How to Train Your Dragon,1,326,160.0,2010.0,1,66.0,4601.0,4.47
359,My Name Is Asher Lev,1,327,369.0,2003.0,1,2863.0,37851.0,4.22
360,Mouse Paint,1,328,32.0,1995.0,1,614.0,15638.0,4.17
361,John Howe Fantasy Art Workshop,1,510,128.0,2007.0,1,19.0,3144.0,4.05
362,"30,000 Years of Art: The Story of Human Creativity across Time and Space",1,715,1072.0,2007.0,1,38.0,2177.0,4.11
363,The Museum of Modern Love,1,331,296.0,2016.0,1,1136.0,8389.0,3.93
364,The Sculptor,1,410,488.0,2015.0,1,2363.0,16247.0,4.01
366,"Andy Warhol, 1928-1987: Commerce Into Art",1,333,96.0,2000.0,1,27.0,2301.0,4.0
368,The Electric State,1,602,143.0,2017.0,1,671.0,3785.0,4.43
370,Drawing From Life: The Journal as Art,1,336,192.0,2005.0,1,48.0,7452.0,3.95
371,The Ballad of Sexual Dependency,1,337,148.0,2005.0,1,71.0,4546.0,4.21
372,The Art of the Pre-Raphaelites,1,338,304.0,2000.0,1,13.0,349.0,4.28
373,What Art Is,1,972,192.0,2013.0,1,73.0,634.0,3.7
