Unnamed: 0,Title,Genre,Author,Pages,Publish_Date,language,Num_Reviews,Num_Ratings,Rating
6343,On the Shoulders of Giants: The Great Works of Physics and Astronomy,6,6230,256.0,2006.0,1,74.0,4918.0,4.21
6344,This Will Make You Smarter: New Scientific Concepts to Improve Your Thinking,6,6342,399.0,2012.0,1,362.0,6504.0,3.79
6345,Hacking Darwin: Genetic Engineering and the Future of Humanity,6,5619,327.0,2019.0,1,339.0,2645.0,4.02
6347,Liquid Rules: The Delightful and Dangerous Substances That Flow Through Our Lives,6,5620,256.0,2019.0,1,377.0,2566.0,4.13
6349,Black Hole Blues and Other Songs from Outer Space,6,5932,256.0,2016.0,1,326.0,2190.0,3.74
6350,"You Are Not So Smart: Why You Have Too Many Friends on Facebook, Why Your Memory Is Mostly Fiction, and 46 Other Ways You're Deluding Yourself",6,5622,302.0,2011.0,1,2117.0,33507.0,3.86
6351,"The Disordered Cosmos: A Journey into Dark Matter, Spacetime, and Dreams Deferred",6,5623,320.0,2021.0,1,301.0,1420.0,4.21
6353,Sync: The Emerging Science of Spontaneous Order,6,5692,352.0,2003.0,1,181.0,2828.0,4.05
6354,Quantum Mechanics: The Theoretical Minimum,6,5856,364.0,2014.0,1,127.0,1373.0,4.34
6355,The Right Stuff,6,7385,369.0,2004.0,1,1818.0,49543.0,4.21
6356,Evolution: The Triumph of an Idea,6,5895,528.0,2006.0,1,105.0,4983.0,4.1
6357,Letters to a Young Scientist,6,6312,256.0,2013.0,1,431.0,3698.0,3.92
6358,How to Invent Everything: A Survival Guide for the Stranded Time Traveler,6,5629,437.0,2018.0,1,595.0,3785.0,4.14
6359,The Family that Couldn't Sleep,6,5630,299.0,2006.0,1,467.0,5551.0,3.93
6363,Why Is Sex Fun? The Evolution of Human Sexuality (Science Masters),6,7034,176.0,1998.0,1,444.0,6019.0,3.71
6364,When: The Scientific Secrets of Perfect Timing,6,6214,272.0,2018.0,1,2370.0,25677.0,3.78
6365,Unstoppable: Harnessing Science to Change the World,6,5633,341.0,2015.0,1,410.0,3431.0,4.15
6366,The Sports Gene: Inside the Science of Extraordinary Athletic Performance,6,5717,338.0,2013.0,1,968.0,12682.0,4.2
6367,How Not to Die: Discover the Foods Scientifically Proven to Prevent and Reverse Disease,6,5635,576.0,2015.0,1,3146.0,31086.0,4.46
6368,God Is Not Great: How Religion Poisons Everything,6,6241,307.0,2007.0,1,5000.0,99322.0,3.94
6369,"This Explains Everything: Deep, Beautiful, and Elegant Theories of How the World Works",6,6342,411.0,2013.0,1,254.0,2574.0,3.68
6370,"Nature Via Nurture: Genes, Experience and What Makes Us Human",6,5843,352.0,2004.0,1,161.0,3978.0,4.07
6371,Physics and Philosophy: The Revolution in Modern Science,6,5639,176.0,2000.0,1,129.0,2441.0,4.03
6372,"The Strangest Man: The Hidden Life of Paul Dirac, Mystic of the Atom",6,5640,539.0,2009.0,1,332.0,7369.0,3.92
6373,Gathering Moss: A Natural and Cultural History of Mosses,6,5641,168.0,2003.0,1,825.0,5496.0,4.41
6375,Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets,6,5699,368.0,2005.0,1,2550.0,55852.0,4.07
6376,I Am a Strange Loop,6,6033,412.0,2007.0,1,577.0,6762.0,3.95
6378,"Seeing Further: Ideas, Endeavours, Discoveries and Disputes — The Story of Science Through 350 Years of the Royal Society",6,7381,490.0,2010.0,1,221.0,2219.0,3.59
6379,To Explain the World: The Discovery of Modern Science,6,5721,432.0,2015.0,1,179.0,1840.0,3.77
6380,Darwin's Black Box: The Biochemical Challenge to Evolution,6,5646,329.0,2006.0,1,324.0,3645.0,3.77
6381,Annals of the Former World,6,6201,720.0,1999.0,1,280.0,3767.0,4.35
6383,Salt Sugar Fat: How the Food Giants Hooked Us,6,5648,480.0,2013.0,1,3331.0,29135.0,3.98
6385,Letters From An Astrophysicist,6,6122,272.0,2019.0,1,614.0,5287.0,4.08
6386,Hello World: Being Human in the Age of Algorithms,6,5650,256.0,2019.0,1,860.0,8047.0,4.14
6387,The Social Conquest of Earth,6,6312,352.0,2012.0,1,398.0,3778.0,4.01
6388,Mutants: On Genetic Variety and the Human Body,6,5652,448.0,2005.0,1,254.0,3597.0,4.05
6389,The Scientists: A History of Science Told Through the Lives of Its Greatest Inventors,6,6153,672.0,2004.0,1,134.0,1531.0,4.09
6390,Flu: The Story Of the Great Influenza Pandemic of 1918 and the Search for the Virus That Caused It,6,5654,352.0,2019.0,1,554.0,7181.0,3.91
6391,On Intelligence,6,5655,261.0,2005.0,1,480.0,6515.0,4.12
6392,"The Story of Earth: The First 4.5 Billion Years, from Stardust to Living Planet",6,6106,320.0,2012.0,1,242.0,2347.0,4.23
6393,Here's Looking at Euclid: A Surprising Excursion Through the Astonishing World of Math,6,5657,319.0,2010.0,1,501.0,4698.0,4.11
6394,Spark: The Revolutionary New Science of Exercise and the Brain,6,5658,304.0,2008.0,1,1488.0,13459.0,4.12
6395,"Spying on Whales: The Past, Present, and Future of Earth's Most Awesome Creatures",6,5659,336.0,2018.0,1,416.0,2688.0,3.78
6396,The Premonition: A Pandemic Story,6,6102,304.0,2021.0,1,2776.0,25630.0,4.36
6397,Stumbling on Happiness,6,5661,263.0,2007.0,1,2848.0,57895.0,3.82
6398,Better: A Surgeon's Notes on Performance,6,5761,288.0,2007.0,1,2243.0,30185.0,4.24
6399,"And the Band Played On: Politics, People, and the AIDS Epidemic",6,5663,660.0,2000.0,1,1488.0,25848.0,4.35
6401,Rosalind Franklin: The Dark Lady of DNA,6,5664,416.0,2003.0,1,215.0,2085.0,4.12
6402,What We Cannot Know: Explorations at the Edge of Knowledge,6,5780,440.0,2016.0,1,174.0,1593.0,4.01
6403,American Prometheus: The Triumph and Tragedy of J. Robert Oppenheimer,6,5666,725.0,2007.0,1,838.0,15953.0,4.03
6404,From Bacteria to Bach and Back: The Evolution of Minds,6,5729,477.0,2018.0,1,341.0,2673.0,3.77
6405,Alan Turing: The Enigma,6,5668,608.0,2000.0,1,926.0,10672.0,3.73
6406,Before the Dawn: Recovering the Lost History of Our Ancestors,6,6251,314.0,2007.0,1,291.0,4465.0,4.0
6407,The Lost City of the Monkey God,6,6671,326.0,2017.0,1,5160.0,48034.0,3.91
6408,Human Universe,6,6147,288.0,2014.0,1,280.0,3791.0,4.29
6409,The Story of More: How We Got to Climate Change and Where to Go from Here,6,5672,210.0,2020.0,1,901.0,4577.0,4.18
6410,"The Nature Fix: Why Nature Makes Us Happier, Healthier, and More Creative",6,6087,304.0,2018.0,1,1198.0,8149.0,3.97
6411,The Meaning of Human Existence,6,6312,207.0,2014.0,1,478.0,4155.0,3.86
6412,"Do No Harm: Stories of Life, Death and Brain Surgery",6,5675,278.0,2014.0,1,2509.0,29786.0,4.26
6413,"Some Assembly Required: Decoding Four Billion Years of Life, from Ancient Fossils to DNA",6,5726,267.0,2020.0,1,212.0,1445.0,4.13
6414,Flow: The Psychology of Optimal Experience,6,5677,303.0,1990.0,1,3400.0,67238.0,4.09
6416,Wicked Bugs: The Louse That Conquered Napoleon's Army and Other Diabolical Insects,6,5992,272.0,2011.0,1,599.0,4448.0,3.74
6417,The Book of Eels: Our Enduring Fascination with the Most Mysterious Creature in the Natural World,6,5679,256.0,2020.0,1,1479.0,10527.0,3.93
6419,Knocking on Heaven's Door: How Physics and Scientific Thinking Illuminate the Universe and the Modern World,6,5680,442.0,2011.0,1,169.0,2444.0,3.8
6420,From Here to Eternity: Traveling the World to Find the Good Death,6,5681,256.0,2018.0,1,3545.0,29232.0,4.28
6421,Subliminal: How Your Unconscious Mind Rules Your Behavior,6,6217,260.0,2012.0,1,835.0,10817.0,4.07
6422,Visions: How Science Will Revolutionize the 21st Century,6,5921,403.0,1998.0,1,95.0,2311.0,4.02
6423,A Natural History of the Senses,6,6955,352.0,1991.0,1,710.0,7182.0,4.15
6425,Brilliant Blunders: From Darwin to Einstein - Colossal Mistakes by Great Scientists That Changed Our Understanding of Life and the Universe,6,5686,342.0,2013.0,1,276.0,2109.0,3.57
6426,In the Shadow of Man,6,6318,297.0,2000.0,1,356.0,7039.0,4.36
6427,The Science of Discworld,6,6173,416.0,2002.0,1,419.0,10483.0,3.95
6428,The Bonobo and the Atheist: In Search of Humanism Among the Primates,6,6183,289.0,2013.0,1,456.0,4439.0,4.13
6429,Bully for Brontosaurus: Reflections in Natural History,6,6192,544.0,1992.0,1,84.0,2947.0,4.16
6430,In Search of Memory: The Emergence of a New Science of Mind,6,6237,430.0,2006.0,1,258.0,4781.0,4.12
6431,"The Joy of x: A Guided Tour of Math, from One to Infinity",6,5692,336.0,2012.0,1,771.0,6201.0,4.04
6432,This Is Your Mind on Plants,6,6189,288.0,2021.0,1,1181.0,10349.0,3.88
6433,Neanderthal Man: In Search of Lost Genomes,6,5694,288.0,2014.0,1,262.0,2571.0,4.06
6434,The Oxford Book of Modern Science Writing,6,6290,419.0,2008.0,1,105.0,1533.0,4.15
6435,Emotional Intelligence: Why It Can Matter More Than IQ,6,6071,384.0,2006.0,1,3479.0,99129.0,4.02
6436,Influence: The Psychology of Persuasion,6,5697,320.0,2006.0,1,4482.0,124691.0,4.19
6437,Thinking in Systems: A Primer,6,6137,240.0,2008.0,1,1072.0,11693.0,4.21
6439,Antifragile: Things That Gain from Disorder,6,5699,426.0,2012.0,1,3561.0,43515.0,4.09
6441,Trick or Treatment: The Undeniable Facts about Alternative Medicine,6,5987,352.0,2008.0,1,297.0,4245.0,4.1
6442,The World As I See It,6,6209,128.0,2006.0,1,595.0,6617.0,3.8
6443,"Emergence: The Connected Lives of Ants, Brains, Cities, and Software",6,6100,288.0,2002.0,1,257.0,3309.0,3.96
6444,"At the Water's Edge: Fish with Fingers, Whales with Legs, and How Life Came Ashore but Then Went Back to Sea",6,5895,290.0,1999.0,1,52.0,2027.0,4.07
6445,"Rise of the Rocket Girls: The Women Who Propelled Us, from Missiles to the Moon to Mars",6,5704,326.0,2016.0,1,1270.0,7808.0,3.88
6446,"Pandemic: Tracking Contagions, from Cholera to Ebola and Beyond",6,6047,288.0,2016.0,1,486.0,3463.0,4.05
6449,Darwin's Ghosts: The Secret History of Evolution,6,5706,396.0,2012.0,1,258.0,1736.0,3.74
6451,Beyond Einstein: The Cosmic Quest for the Theory of the Universe,6,5921,240.0,1995.0,1,100.0,3056.0,4.21
6452,Dr. Tatiana's Sex Advice to All Creation,6,5709,320.0,2003.0,1,349.0,3337.0,4.05
6454,Why Darwin Matters: The Case Against Intelligent Design,6,6331,224.0,2006.0,1,144.0,5405.0,3.99
6455,Missing Microbes: How the Overuse of Antibiotics Is Fueling Our Modern Plagues,6,5711,273.0,2014.0,1,369.0,3174.0,4.17
6456,"Testosterone Rex: Myths of Sex, Science, and Society",6,5712,272.0,2018.0,1,373.0,2791.0,3.81
6457,The Inevitable: Understanding the 12 Technological Forces That Will Shape Our Future,6,6257,336.0,2016.0,1,1083.0,10584.0,3.9
6458,Naked Statistics: Stripping the Dread from the Data,6,5714,304.0,2014.0,1,1115.0,11872.0,3.95
6459,Blueprint: The Evolutionary Origins of a Good Society,6,5715,544.0,2019.0,1,240.0,1955.0,3.95
6460,Waking Up: A Guide to Spirituality Without Religion,6,6300,256.0,2014.0,1,2514.0,39633.0,3.9
6461,Range: Why Generalists Triumph in a Specialized World,6,5717,352.0,2019.0,1,4643.0,47086.0,4.15
6463,The World Until Yesterday: What Can We Learn from Traditional Societies?,6,7034,512.0,2012.0,1,1038.0,9663.0,3.76
6464,"The Wave: In Pursuit of the Rogues, Freaks, and Giants of the Ocean",6,6029,326.0,2010.0,1,1389.0,9651.0,4.02
6465,Dreams of a Final Theory: The Scientist's Search for the Ultimate Laws of Nature,6,5721,340.0,1994.0,1,95.0,3195.0,4.07
6466,DNA: The Secret of Life,6,5722,464.0,2004.0,1,131.0,2643.0,4.12
6467,Paradox: The Nine Greatest Enigmas in Physics,6,6221,256.0,2012.0,1,215.0,2269.0,3.99
6468,Complexity: A Guided Tour,6,5724,368.0,2009.0,1,222.0,2745.0,4.1
6469,"Crisis in the Red Zone: The Story of the Deadliest Ebola Outbreak in History, and of the Outbreaks to Come",6,6073,375.0,2019.0,1,743.0,4945.0,4.41
6471,"The Universe Within: Discovering the Common History of Rocks, Planets, and People",6,5726,240.0,2013.0,1,289.0,2617.0,3.86
6472,1491: New Revelations of the Americas Before Columbus,6,6332,563.0,2006.0,1,4237.0,76748.0,4.02
6473,Where Good Ideas Come from: The Natural History of Innovation,6,6100,326.0,2010.0,1,959.0,13727.0,4.0
6474,Breaking the Spell: Religion as a Natural Phenomenon,6,5729,448.0,2006.0,1,484.0,11981.0,3.89
6478,The Making of the Fittest: DNA and the Ultimate Forensic Record of Evolution,6,5937,304.0,2006.0,1,148.0,2984.0,4.07
6479,"Inside of a Dog: What Dogs See, Smell, and Know",6,5732,353.0,2009.0,1,2039.0,14870.0,3.6
6480,"Radioactive: Marie and Pierre Curie, A Tale of Love and Fallout",6,5733,208.0,2010.0,1,747.0,5319.0,4.03
6481,The Origin of Consciousness in the Breakdown of the Bicameral Mind,6,5734,491.0,2000.0,1,594.0,4732.0,4.26
6483,Feynman,6,5925,266.0,2011.0,1,683.0,7241.0,3.76
6484,"Ada Twist, Scientist",6,6291,32.0,2016.0,1,978.0,7075.0,4.5
6485,"Isaac's Storm: A Man, a Time, and the Deadliest Hurricane in History",6,6802,336.0,2000.0,1,4325.0,54314.0,4.04
6486,"The Water Will Come: Rising Seas, Sinking Cities, and the Remaking of the Civilized World",6,5739,352.0,2017.0,1,527.0,3295.0,4.18
6488,Complexity: The Emerging Science at the Edge of Order and Chaos,6,5740,384.0,1993.0,1,181.0,2476.0,4.06
6489,"The Spirit Catches You and You Fall Down: A Hmong Child, Her American Doctors, and the Collision of Two Cultures",6,5741,341.0,1998.0,1,4979.0,75303.0,4.17
6491,Ideas and Opinions,6,6209,377.0,1988.0,1,190.0,2982.0,4.14
6492,The Island of the Colorblind,6,6068,311.0,1998.0,1,317.0,4517.0,3.88
6493,An Appetite for Wonder: The Making of a Scientist,6,6290,304.0,2013.0,1,408.0,3768.0,3.68
6494,"Field Notes from a Catastrophe: Man, Nature, and Climate Change",6,5745,225.0,2007.0,1,479.0,3975.0,4.02
6496,Cure: A Journey into the Science of Mind Over Body,6,5746,320.0,2016.0,1,427.0,3108.0,4.1
6497,"Patient H.M.: A Story of Memory, Madness, and Family Secrets",6,5747,15.0,2016.0,1,736.0,4790.0,3.84
6498,"The Hunt for Vulcan: ...And How Albert Einstein Destroyed a Planet, Discovered Relativity, and Deciphered the Universe",6,5748,229.0,2015.0,1,293.0,1817.0,4.05
6499,"The China Study: The Most Comprehensive Study of Nutrition Ever Conducted and the Startling Implications for Diet, Weight Loss, and Long-term Health",6,5749,417.0,2006.0,1,2837.0,27410.0,4.24
6500,A Grown-Up Guide to Dinosaurs,6,5750,3.0,2019.0,1,756.0,6187.0,3.93
6501,Quackery: A Brief History of the Worst Ways to Cure Everything,6,5751,344.0,2017.0,1,875.0,5430.0,4.01
6502,"Nine Pints: A Journey Through the Money, Medicine, and Mysteries of Blood",6,5752,289.0,2018.0,1,423.0,2946.0,3.83
6504,Winter World: The Ingenuity of Animal Survival,6,5828,368.0,2003.0,1,317.0,3786.0,4.07
6505,How to Argue With a Racist: What Our Genes Do (and Don't) Say About Human Difference,6,6304,224.0,2020.0,1,626.0,4346.0,3.93
6506,My Inventions,6,5755,88.0,2006.0,1,644.0,9373.0,3.86
6507,"The Triumph of Seeds: How Grains, Nuts, Kernels, Pulses, and Pips Conquered the Plant Kingdom and Shaped Human History",6,6079,277.0,2015.0,1,339.0,2233.0,4.09
6508,The Brain's Way of Healing: Remarkable Discoveries and Recoveries from the Frontiers of Neuroplasticity,6,5757,409.0,2015.0,1,494.0,4296.0,4.22
6509,Our Final Invention: Artificial Intelligence and the End of the Human Era,6,5758,336.0,2013.0,1,403.0,3139.0,3.74
6510,Seeing Voices,6,6068,222.0,2000.0,1,420.0,4957.0,4.06
6511,"Panic in Level 4: Cannibals, Killer Viruses, and Other Journeys to the Edge of Science",6,6073,188.0,2008.0,1,415.0,4408.0,3.75
6512,The Checklist Manifesto: How to Get Things Right,6,5761,208.0,2009.0,1,4937.0,57804.0,4.03
6513,Blood Work: A Tale of Medicine and Murder in the Scientific Revolution,6,5762,336.0,2012.0,1,283.0,2441.0,3.65
6514,"The Alchemy of Air: A Jewish Genius, a Doomed Tycoon, and the Scientific Discovery That Fed the World but Fueled the Rise of Hitler",6,5763,336.0,2008.0,1,395.0,3082.0,4.31
6515,The Origins of Virtue: Human Instincts and the Evolution of Cooperation,6,5843,265.0,1998.0,1,148.0,3965.0,4.02
6516,The Man Who Loved Only Numbers: The Story of  Paul Erdős and the Search for Mathematical Truth,6,5765,302.0,1999.0,1,440.0,9741.0,4.0
6517,Trilobite: Eyewitness to Evolution,6,5985,284.0,2001.0,1,102.0,2244.0,4.12
6518,In Pursuit of the Unknown: 17 Equations That Changed the World,6,6113,352.0,2012.0,1,221.0,2781.0,3.98
6519,Alex & Me: How a Scientist and a Parrot Discovered a Hidden World of Animal Intelligence—and Formed a Deep Bond in the Process,6,5768,232.0,2008.0,1,1110.0,9123.0,4.08
6520,The Universe in a Single Atom: The Convergence of Science and Spirituality,6,5769,224.0,2006.0,1,581.0,9406.0,3.99
6521,Our Inner Ape: A Leading Primatologist Explains Why We Are Who We Are,6,6183,288.0,2006.0,1,287.0,3725.0,4.17
6522,"The Invention of Air: A Story of Science, Faith, Revolution, and the Birth of America",6,6100,254.0,2009.0,1,403.0,3060.0,3.81
6524,An Inconvenient Truth: The Planetary Emergency of Global Warming and What We Can Do About It,6,5773,328.0,2006.0,1,495.0,6493.0,3.77
6525,Physics for Future Presidents: The Science Behind the Headlines,6,6264,380.0,2008.0,1,294.0,2317.0,4.03
6526,The Female Brain,6,5775,304.0,2006.0,1,1573.0,12070.0,3.84
6527,The Society of Mind,6,5776,336.0,1988.0,1,96.0,3189.0,4.04
6530,Full House: The Spread of Excellence from Plato to Darwin,6,6192,256.0,1997.0,1,124.0,2013.0,3.96
6531,Biocentrism: How Life and Consciousness Are the Keys to Understanding the True Nature of the Universe,6,5778,223.0,2009.0,1,440.0,3906.0,3.94
6532,Cosmic Connection: An Extraterrestrial Perspective,6,6143,302.0,2000.0,1,98.0,1860.0,4.23
6533,The Music of the Primes: Searching to Solve the Greatest Mystery in Mathematics,6,5780,335.0,2014.0,1,237.0,4543.0,4.1
6534,What Evolution Is,6,5781,318.0,2002.0,1,90.0,3757.0,4.02
6535,"The Molecule of More: How a Single Chemical in Your Brain Drives Love, Sex, and Creativity—and Will Determine the Fate of the Human Race",6,5782,240.0,2018.0,1,453.0,4488.0,4.2
6536,The Future of Life,6,6312,220.0,2003.0,1,209.0,2926.0,4.15
6537,A Beautiful Mind,6,5784,461.0,2002.0,1,1521.0,128708.0,4.13
6538,Microbe Hunters,6,5785,384.0,2002.0,1,264.0,3468.0,4.14
6539,The Lucifer Effect: Understanding How Good People Turn Evil,6,5786,551.0,2007.0,1,1079.0,20968.0,3.91
6541,Logicomix: An Epic Search for Truth,6,5788,352.0,2009.0,1,1670.0,17586.0,4.05
6542,The Invisible Gorilla: And Other Ways Our Intuitions Deceive Us,6,5789,320.0,2010.0,1,757.0,13955.0,3.91
6543,Animals in Translation: Using the Mysteries of Autism to Decode Animal Behavior,6,6325,358.0,2006.0,1,1124.0,8971.0,4.14
6544,"The God Particle: If the Universe Is the Answer, What Is the Question?",6,5791,434.0,1994.0,1,175.0,3761.0,4.15
6545,A New Kind of Science,6,5792,1264.0,2002.0,1,115.0,2034.0,3.6
6546,Dinosaur in a Haystack,6,6192,480.0,1996.0,1,46.0,2390.0,4.11
6547,Remember: The Science of Memory and the Art of Forgetting,6,5794,256.0,2021.0,1,1019.0,5569.0,4.23
6548,The Physics of Superheroes,6,5795,365.0,2006.0,1,251.0,2380.0,3.93
6549,"Nudge: Improving Decisions About Health, Wealth, and Happiness",6,6197,260.0,2009.0,1,3689.0,74456.0,3.83
6550,The Day the Universe Changed: How Galileo's Telescope Changed the Truth,6,5829,352.0,1995.0,1,95.0,1928.0,4.21
6551,"The Biology of Belief: Unleashing the Power of Consciousness, Matter and Miracles",6,5798,205.0,2005.0,1,1049.0,13715.0,4.14
6552,The Organized Mind: Thinking Straight in the Age of Information Overload,6,6076,528.0,2014.0,1,1237.0,11564.0,3.67
6553,The Forest Unseen: A Year’s Watch in Nature,6,5800,288.0,2012.0,1,427.0,3343.0,4.24
6554,Dead Men Do Tell Tales: The Strange and Fascinating Cases of a Forensic Anthropologist,6,5801,304.0,1995.0,1,352.0,6048.0,4.05
6556,The Happiness Hypothesis: Finding Modern Truth in Ancient Wisdom,6,5802,297.0,2006.0,1,2003.0,32807.0,4.08
6558,The Age of Spiritual Machines: When Computers Exceed Human Intelligence,6,5804,388.0,2000.0,1,278.0,4170.0,3.9
6559,Woman: An Intimate Geography,6,5805,464.0,2000.0,1,393.0,4298.0,4.14
